,Unnamed: 0_x,Country Name,Country Code,Date,GDP-PerCap,Life-Expectancy,Unnamed: 0_y,Population (2020),Continent
355,927,El Salvador,SLV,2016,3805.99568574434,72.644,53,6486205,North America
356,1144,El Salvador,SLV,2017,3910.25440332717,72.872,53,6486205,North America
357,1361,El Salvador,SLV,2018,4052.62477533742,73.096,53,6486205,North America
358,1578,El Salvador,SLV,2019,4167.73093878563,73.317,53,6486205,North America
359,60,Equatorial Guinea,GNQ,2012,21711.1515946043,56.288,54,1402985,Africa
360,277,Equatorial Guinea,GNQ,2013,20390.737273789,56.642,54,1402985,Africa
361,494,Equatorial Guinea,GNQ,2014,19394.0806626191,57.001,54,1402985,Africa
362,711,Equatorial Guinea,GNQ,2015,11283.3980543871,57.359,54,1402985,Africa
363,928,Equatorial Guinea,GNQ,2016,9250.31649333951,57.713,54,1402985,Africa
364,1145,Equatorial Guinea,GNQ,2017,9667.8578009346,58.061,54,1402985,Africa
365,1362,Equatorial Guinea,GNQ,2018,10005.6167917268,58.402,54,1402985,Africa
366,1579,Equatorial Guinea,GNQ,2019,8419.9333361253,58.735,54,1402985,Africa
367,62,Estonia,EST,2012,17404.2008024604,76.3268292682927,56,1326535,Europe
368,279,Estonia,EST,2013,19050.5859209,77.1414634146341,56,1326535,Europe
369,496,Estonia,EST,2014,20234.1174174704,77.0341463414634,56,1326535,Europe
370,713,Estonia,EST,2015,17395.040616214,77.590243902439,56,1326535,Europe
371,930,Estonia,EST,2016,18282.9233927131,77.6414634146342,56,1326535,Europe
372,1147,Estonia,EST,2017,20387.2831474612,78.0926829268293,56,1326535,Europe
373,1364,Estonia,EST,2018,23052.3012559586,78.2439024390244,56,1326535,Europe
374,1581,Estonia,EST,2019,23397.1200148694,78.4975609756098,56,1326535,Europe
375,63,Eswatini,SWZ,2012,4527.56503878653,49.862,57,1160164,Africa
376,280,Eswatini,SWZ,2013,4230.17126641521,51.699,57,1160164,Africa
377,497,Eswatini,SWZ,2014,4039.15934079483,53.569,57,1160164,Africa
378,714,Eswatini,SWZ,2015,3680.34947283775,55.359,57,1160164,Africa
379,931,Eswatini,SWZ,2016,3425.53195692846,56.962,57,1160164,Africa
380,1148,Eswatini,SWZ,2017,3914.41848379603,58.319,57,1160164,Africa
381,1365,Eswatini,SWZ,2018,4105.89368278939,59.401,57,1160164,Africa
382,1582,Eswatini,SWZ,2019,3915.64346723669,60.194,57,1160164,Africa
383,64,Ethiopia,ETH,2012,467.07787183328,63.281,58,114963588,Africa
384,281,Ethiopia,ETH,2013,499.531530164228,63.961,58,114963588,Africa
385,498,Ethiopia,ETH,2014,566.92640288853,64.547,58,114963588,Africa
386,715,Ethiopia,ETH,2015,640.541923075422,65.048,58,114963588,Africa
387,932,Ethiopia,ETH,2016,717.124869806118,65.482,58,114963588,Africa
388,1149,Ethiopia,ETH,2017,768.523015429372,65.872,58,114963588,Africa
389,1366,Ethiopia,ETH,2018,771.524866349431,66.24,58,114963588,Africa
390,1583,Ethiopia,ETH,2019,855.760885186903,66.597,58,114963588,Africa
391,66,Fiji,FJI,2012,4591.57701506207,66.859,59,896445,Australia
392,283,Fiji,FJI,2013,4840.72726987242,66.95,59,896445,Australia
393,500,Fiji,FJI,2014,5605.60914844185,67.03,59,896445,Australia
394,717,Fiji,FJI,2015,5390.71420703085,67.103,59,896445,Australia
395,934,Fiji,FJI,2016,5651.27272132772,67.175,59,896445,Australia
396,1151,Fiji,FJI,2017,6101.02388950081,67.252,59,896445,Australia
397,1368,Fiji,FJI,2018,6317.41372015123,67.341,59,896445,Australia
398,1585,Fiji,FJI,2019,6175.89065331713,67.444,59,896445,Australia
399,67,Finland,FIN,2012,47710.7902169415,80.6268292682927,60,5540720,Europe
400,284,Finland,FIN,2013,49878.0432444536,80.9756097560976,60,5540720,Europe
401,501,Finland,FIN,2014,50260.2998588958,81.1804878048781,60,5540720,Europe
402,718,Finland,FIN,2015,42784.6983616432,81.4804878048781,60,5540720,Europe
403,935,Finland,FIN,2016,43784.2839622098,81.4292682926829,60,5540720,Europe
404,1152,Finland,FIN,2017,46297.4963459994,81.6317073170732,60,5540720,Europe
405,1369,Finland,FIN,2018,49964.4999098426,81.7341463414634,60,5540720,Europe
406,1586,Finland,FIN,2019,48628.641762105,81.7853658536586,60,5540720,Europe
407,68,France,FRA,2012,40874.7003927338,81.9682926829268,61,65273511,Europe
408,285,France,FRA,2013,42592.9353850549,82.219512195122,61,65273511,Europe
409,502,France,FRA,2014,43011.2631028417,82.719512195122,61,65273511,Europe
410,719,France,FRA,2015,36638.184929157,82.3219512195122,61,65273511,Europe
411,936,France,FRA,2016,37037.3741861219,82.5731707317073,61,65273511,Europe
412,1153,France,FRA,2017,38685.2584944953,82.5756097560976,61,65273511,Europe
413,1370,France,FRA,2018,41572.4850099629,82.7243902439024,61,65273511,Europe
414,1587,France,FRA,2019,40578.6442850534,82.5780487804878,61,65273511,Europe
415,70,Gabon,GAB,2012,9813.50574650818,62.924,64,2225734,Africa
416,287,Gabon,GAB,2013,9683.58161951252,63.648,64,2225734,Africa
417,504,Gabon,GAB,2014,9663.42411002585,64.318,64,2225734,Africa
418,721,Gabon,GAB,2015,7384.70070393071,64.913,64,2225734,Africa
419,938,Gabon,GAB,2016,6984.41971208387,65.418,64,2225734,Africa
420,1155,Gabon,GAB,2017,7230.43491161979,65.839,64,2225734,Africa
421,1372,Gabon,GAB,2018,7959.00726736376,66.187,64,2225734,Africa
422,1589,Gabon,GAB,2019,7766.99655422948,66.467,64,2225734,Africa
423,72,Georgia,GEO,2012,4421.81824228013,72.097,66,3989167,Asia
424,289,Georgia,GEO,2013,4623.74572473419,72.412,66,3989167,Asia
425,506,Georgia,GEO,2014,4739.18833846421,72.707,66,3989167,Asia
426,723,Georgia,GEO,2015,4014.18594419329,72.973,66,3989167,Asia
427,940,Georgia,GEO,2016,4062.16988757379,73.207,66,3989167,Asia
428,1157,Georgia,GEO,2017,4357.00093554628,73.414,66,3989167,Asia
429,1374,Georgia,GEO,2018,4722.78778321766,73.6,66,3989167,Asia
430,1591,Georgia,GEO,2019,4697.98365238984,73.767,66,3989167,Asia
431,73,Germany,DEU,2012,43858.3630551076,80.5390243902439,67,83783942,Europe
432,290,Germany,DEU,2013,46285.7640688407,80.490243902439,67,83783942,Europe
433,507,Germany,DEU,2014,47959.9932737599,81.090243902439,67,83783942,Europe
434,724,Germany,DEU,2015,41086.7296737253,80.6414634146341,67,83783942,Europe
435,941,Germany,DEU,2016,42107.5172703074,80.990243902439,67,83783942,Europe
436,1158,Germany,DEU,2017,44542.2952040833,80.9926829268293,67,83783942,Europe
437,1375,Germany,DEU,2018,47950.1808142041,80.8926829268293,67,83783942,Europe
438,1592,Germany,DEU,2019,46794.8992915603,80.9414634146342,67,83783942,Europe
439,74,Ghana,GHA,2012,1587.56093185809,61.72,68,31072940,Africa
440,291,Ghana,GHA,2013,2361.09032388366,62.064,68,31072940,Africa
441,508,Ghana,GHA,2014,2012.26424719728,62.416,68,31072940,Africa
442,725,Ghana,GHA,2015,1774.07477092508,62.772,68,31072940,Africa
443,942,Ghana,GHA,2016,1971.95693464599,63.124,68,31072940,Africa
444,1159,Ghana,GHA,2017,2074.29073272269,63.463,68,31072940,Africa
445,1376,Ghana,GHA,2018,2260.86056729337,63.78,68,31072940,Africa
446,1593,Ghana,GHA,2019,2246.62557816432,64.074,68,31072940,Africa
447,76,Greece,GRC,2012,21914.2517286273,80.6341463414634,69,10423054,Europe
448,293,Greece,GRC,2013,21781.5953472612,81.2853658536585,69,10423054,Europe
449,510,Greece,GRC,2014,21587.9575508932,81.3853658536585,69,10423054,Europe
450,727,Greece,GRC,2015,18076.6067552915,81.0365853658537,69,10423054,Europe
451,944,Greece,GRC,2016,17911.7993774946,81.3878048780488,69,10423054,Europe
452,1161,Greece,GRC,2017,18536.1907178433,81.2878048780488,69,10423054,Europe
453,1378,Greece,GRC,2018,19747.3425837935,81.7878048780488,69,10423054,Europe
454,1595,Greece,GRC,2019,19133.7577636254,81.9390243902439,69,10423054,Europe
455,78,Grenada,GRD,2012,7444.08907474276,72.669,70,112523,North America
456,295,Grenada,GRD,2013,7789.63235505594,72.579,70,112523,North America
457,512,Grenada,GRD,2014,8370.04047206067,72.503,70,112523,North America
458,729,Grenada,GRD,2015,9096.53865246322,72.445,70,112523,North America
459,946,Grenada,GRD,2016,9628.2591689029,72.408,70,112523,North America
460,1163,Grenada,GRD,2017,10152.8328118872,72.388,70,112523,North America
461,1380,Grenada,GRD,2018,10466.8822111958,72.384,70,112523,North America
462,1597,Grenada,GRD,2019,10827.4352905074,72.397,70,112523,North America
463,79,Guam,GUM,2012,32908.3067691731,78.408,72,168775,Australia
464,296,Guam,GUM,2013,33656.4535735436,78.649,72,168775,Australia
465,513,Guam,GUM,2014,34843.2055749129,78.895,72,168775,Australia
466,730,Guam,GUM,2015,35829.2503598989,79.144,72,168775,Australia
467,947,Guam,GUM,2016,36214.0069224538,79.391,72,168775,Australia
468,1164,Guam,GUM,2017,36601.9198811792,79.631,72,168775,Australia
469,1381,Guam,GUM,2018,36556.6749110213,79.859,72,168775,Australia
470,1598,Guam,GUM,2019,38040.5869870588,80.074,72,168775,Australia
471,80,Guatemala,GTM,2012,3355.03691881272,72.236,73,17915568,North America
472,297,Guatemala,GTM,2013,3522.77370621475,72.596,73,17915568,North America
473,514,Guatemala,GTM,2014,3779.64233613025,72.935,73,17915568,North America
474,731,Guatemala,GTM,2015,3994.63691288475,73.25,73,17915568,North America
475,948,Guatemala,GTM,2016,4173.30166619474,73.541,73,17915568,North America
476,1165,Guatemala,GTM,2017,4454.04814983548,73.81,73,17915568,North America
477,1382,Guatemala,GTM,2018,4478.42464550944,74.063,73,17915568,North America
478,1599,Guatemala,GTM,2019,4638.63494319511,74.302,73,17915568,North America
479,81,Guinea,GIN,2012,717.050535937992,57.905,74,13132795,Africa
480,298,Guinea,GIN,2013,769.003166697833,58.447,74,13132795,Africa
481,515,Guinea,GIN,2014,787.238564407157,59.016,74,13132795,Africa
482,732,Guinea,GIN,2015,769.255475432822,59.598,74,13132795,Africa
483,949,Guinea,GIN,2016,732.291511901662,60.17,74,13132795,Africa
484,1166,Guinea,GIN,2017,855.575270552124,60.706,74,13132795,Africa
485,1383,Guinea,GIN,2018,955.111281136711,61.185,74,13132795,Africa
486,1600,Guinea,GIN,2019,1058.14336817356,61.602,74,13132795,Africa
487,82,Guinea-Bissau,GNB,2012,616.37566403413,55.645,75,1968001,Africa
488,299,Guinea-Bissau,GNB,2013,634.662039138969,56.117,75,1968001,Africa
489,516,Guinea-Bissau,GNB,2014,623.313091387687,56.556,75,1968001,Africa
490,733,Guinea-Bissau,GNB,2015,603.399381547733,56.959,75,1968001,Africa
491,950,Guinea-Bissau,GNB,2016,661.457838679603,57.328,75,1968001,Africa
492,1167,Guinea-Bissau,GNB,2017,738.549944890782,57.673,75,1968001,Africa
493,1384,Guinea-Bissau,GNB,2018,802.767385116156,58.003,75,1968001,Africa
494,1601,Guinea-Bissau,GNB,2019,749.453747028806,58.322,75,1968001,Africa
495,83,Guyana,GUY,2012,5378.81087848265,68.575,76,786552,South America
496,300,Guyana,GUY,2013,5489.14072551384,68.819,76,786552,South America
497,517,Guyana,GUY,2014,5407.14736611728,69.049,76,786552,South America
498,734,Guyana,GUY,2015,5576.82585151355,69.262,76,786552,South America
499,951,Guyana,GUY,2016,5811.39792362577,69.454,76,786552,South America
500,1168,Guyana,GUY,2017,6124.95366998759,69.624,76,786552,South America
501,1385,Guyana,GUY,2018,6145.81927664377,69.774,76,786552,South America
502,1602,Guyana,GUY,2019,6609.51127954588,69.906,76,786552,South America
503,84,Haiti,HTI,2012,1337.33594561281,61.26,77,11402528,North America
504,301,Haiti,HTI,2013,1432.83761766692,61.658,77,11402528,North America
505,518,Haiti,HTI,2014,1435.13647023104,62.069,77,11402528,North America
506,735,Haiti,HTI,2015,1386.85419078846,62.485,77,11402528,North America
507,952,Haiti,HTI,2016,1290.38050812318,62.896,77,11402528,North America
508,1169,Haiti,HTI,2017,1369.06373395137,63.29,77,11402528,North America
509,1386,Haiti,HTI,2018,1479.3458268885,63.66,77,11402528,North America
510,1603,Haiti,HTI,2019,1312.77063606676,64.001,77,11402528,North America
511,85,Honduras,HND,2012,2129.52143871807,73.814,78,9904607,North America
512,302,Honduras,HND,2013,2088.09720593332,74.051,78,9904607,North America
513,519,Honduras,HND,2014,2190.6531391773,74.278,78,9904607,North America
514,736,Honduras,HND,2015,2286.20303687333,74.495,78,9904607,North America
515,953,Honduras,HND,2016,2326.29727827042,74.701,78,9904607,North America
516,1170,Honduras,HND,2017,2436.6716359867,74.898,78,9904607,North America
517,1387,Honduras,HND,2018,2492.86896769136,75.088,78,9904607,North America
518,1604,Honduras,HND,2019,2556.45689068459,75.27,78,9904607,North America
519,87,Hungary,HUN,2012,12989.1802815896,75.0634146341463,80,9660351,Europe
520,304,Hungary,HUN,2013,13719.9505393621,75.5658536585366,80,9660351,Europe
521,521,Hungary,HUN,2014,14298.833667395,75.7634146341463,80,9660351,Europe
522,738,Hungary,HUN,2015,12720.7120220668,75.5682926829269,80,9660351,Europe
523,955,Hungary,HUN,2016,13107.3779137744,76.0634146341464,80,9660351,Europe
524,1172,Hungary,HUN,2017,14623.6966492311,75.8170731707317,80,9660351,Europe
525,1389,Hungary,HUN,2018,16427.3727611478,76.0658536585366,80,9660351,Europe
526,1606,Hungary,HUN,2019,16735.6597794761,76.0219512195122,80,9660351,Europe
527,88,Iceland,ISL,2012,45995.5478789467,82.9170731707317,81,341243,Europe
528,305,Iceland,ISL,2013,49804.9829978371,82.0609756097561,81,341243,Europe
529,522,Iceland,ISL,2014,54576.7448146565,82.8609756097561,81,341243,Europe
530,739,Iceland,ISL,2015,52951.6815110898,82.4682926829268,81,341243,Europe
531,956,Iceland,ISL,2016,61987.9263620283,82.2048780487805,81,341243,Europe
532,1173,Iceland,ISL,2017,72010.1490316258,82.6609756097561,81,341243,Europe
533,1390,Iceland,ISL,2018,74469.8040591559,82.8609756097561,81,341243,Europe
534,1607,Iceland,ISL,2019,68941.4622272394,82.5609756097561,81,341243,Europe
535,89,India,IND,2012,1443.88243476138,67.545,82,1380004385,Asia
536,306,India,IND,2013,1449.61045069641,67.931,82,1380004385,Asia
537,523,India,IND,2014,1573.88564182956,68.286,82,1380004385,Asia
538,740,India,IND,2015,1605.60544457087,68.607,82,1380004385,Asia
539,957,India,IND,2016,1732.55424231659,68.897,82,1380004385,Asia
540,1174,India,IND,2017,1980.66701982802,69.165,82,1380004385,Asia
541,1391,India,IND,2018,1996.91508739789,69.416,82,1380004385,Asia
542,1608,India,IND,2019,2100.75146060805,69.656,82,1380004385,Asia
543,90,Indonesia,IDN,2012,3694.35933980214,69.866,83,273523615,Asia
544,307,Indonesia,IDN,2013,3623.92724054274,70.179,83,273523615,Asia
545,524,Indonesia,IDN,2014,3491.63749125449,70.481,83,273523615,Asia
546,741,Indonesia,IDN,2015,3331.69511469189,70.768,83,273523615,Asia
547,958,Indonesia,IDN,2016,3562.81633352183,71.035,83,273523615,Asia
548,1175,Indonesia,IDN,2017,3837.57802362633,71.282,83,273523615,Asia
549,1392,Indonesia,IDN,2018,3893.85957814877,71.509,83,273523615,Asia
550,1609,Indonesia,IDN,2019,4135.20153132694,71.716,83,273523615,Asia
551,92,Iraq,IRQ,2012,6836.07399513338,69.148,85,40222493,Asia
552,309,Iraq,IRQ,2013,7076.55226525188,69.437,85,40222493,Asia
553,526,Iraq,IRQ,2014,6637.68437454551,69.7,85,40222493,Asia
554,743,Iraq,IRQ,2015,4688.31801743466,69.929,85,40222493,Asia
555,960,Iraq,IRQ,2016,4550.65863784829,70.122,85,40222493,Asia
556,1177,Iraq,IRQ,2017,4985.45287942996,70.294,85,40222493,Asia
557,1394,Iraq,IRQ,2018,5915.85085369644,70.454,85,40222493,Asia
558,1611,Iraq,IRQ,2019,5980.6269179797,70.604,85,40222493,Asia
559,93,Ireland,IRL,2012,49028.827394212,80.8463414634146,86,4937786,Europe
560,310,Ireland,IRL,2013,51518.3881031765,80.9487804878049,86,4937786,Europe
561,527,Ireland,IRL,2014,55525.8972513665,81.3487804878049,86,4937786,Europe
562,744,Ireland,IRL,2015,61987.5509982224,81.4536585365854,86,4937786,Europe
563,961,Ireland,IRL,2016,62818.9663649805,81.6536585365854,86,4937786,Europe
564,1178,Ireland,IRL,2017,69601.683881773,82.1560975609756,86,4937786,Europe
565,1395,Ireland,IRL,2018,79068.9746116787,82.2560975609756,86,4937786,Europe
566,1612,Ireland,IRL,2019,80886.6157387104,82.3024390243903,86,4937786,Europe
567,95,Israel,ISR,2012,32667.6068723254,81.7048780487805,87,8655535,Asia
568,312,Israel,ISR,2013,36499.4561082284,82.0560975609756,87,8655535,Asia
569,529,Israel,ISR,2014,37847.6499432106,82.1536585365854,87,8655535,Asia
570,746,Israel,ISR,2015,35808.4364289727,82.0512195121951,87,8655535,Asia
571,963,Israel,ISR,2016,37330.261796968,82.4073170731707,87,8655535,Asia
572,1180,Israel,ISR,2017,40774.1296073227,82.5512195121951,87,8655535,Asia
573,1397,Israel,ISR,2018,42063.4531274811,82.8024390243903,87,8655535,Asia
574,1614,Israel,ISR,2019,43951.2477305677,82.8048780487805,87,8655535,Asia
575,96,Italy,ITA,2012,35053.5262442572,82.2390243902439,88,60461826,Europe
576,313,Italy,ITA,2013,35549.9746972954,82.690243902439,88,60461826,Europe
577,530,Italy,ITA,2014,35518.4152916749,83.090243902439,88,60461826,Europe
578,747,Italy,ITA,2015,30230.2263021296,82.5439024390244,88,60461826,Europe
579,964,Italy,ITA,2016,30939.7142462298,83.2439024390244,88,60461826,Europe
580,1181,Italy,ITA,2017,32326.6742113994,82.9463414634147,88,60461826,Europe
581,1398,Italy,ITA,2018,34605.2627252058,83.3463414634146,88,60461826,Europe
582,1615,Italy,ITA,2019,33641.6337513622,83.1975609756098,88,60461826,Europe
583,97,Jamaica,JAM,2012,5209.85926362567,74.001,89,2961167,North America
584,314,Jamaica,JAM,2013,4989.73408891012,74.01,89,2961167,North America
585,531,Jamaica,JAM,2014,4834.28400949801,74.042,89,2961167,North America
586,748,Jamaica,JAM,2015,4907.927415189,74.098,89,2961167,North America
587,965,Jamaica,JAM,2016,4843.74989999401,74.175,89,2961167,North America
588,1182,Jamaica,JAM,2017,5070.0995030616,74.267,89,2961167,North America
589,1399,Jamaica,JAM,2018,5359.99378939638,74.368,89,2961167,North America
590,1616,Jamaica,JAM,2019,5369.4983713849,74.475,89,2961167,North America
591,98,Japan,JPN,2012,49145.2804308193,83.0960975609756,90,126476461,Asia
592,315,Japan,JPN,2013,40898.6478964744,83.3319512195122,90,126476461,Asia
593,532,Japan,JPN,2014,38475.3952461838,83.5878048780488,90,126476461,Asia
594,749,Japan,JPN,2015,34960.6393843385,83.7939024390244,90,126476461,Asia
595,966,Japan,JPN,2016,39400.7393559257,83.9848780487805,90,126476461,Asia
596,1183,Japan,JPN,2017,38891.0862716856,84.099756097561,90,126476461,Asia
597,1400,Japan,JPN,2018,39808.1685608793,84.2109756097561,90,126476461,Asia
598,1617,Japan,JPN,2019,40777.6086970512,84.3563414634146,90,126476461,Asia
599,99,Jordan,JOR,2012,3910.34689406377,73.722,91,10203134,Asia
600,316,Jordan,JOR,2013,4044.42686891185,73.851,91,10203134,Asia
601,533,Jordan,JOR,2014,4131.44735046027,73.969,91,10203134,Asia
602,750,Jordan,JOR,2015,4164.10876894014,74.078,91,10203134,Asia
603,967,Jordan,JOR,2016,4175.35660192301,74.184,91,10203134,Asia
604,1184,Jordan,JOR,2017,4231.51827999134,74.292,91,10203134,Asia
605,1401,Jordan,JOR,2018,4308.1510738997,74.405,91,10203134,Asia
606,1618,Jordan,JOR,2019,4405.48710929391,74.526,91,10203134,Asia
607,100,Kazakhstan,KAZ,2012,12386.6992652963,69.52,92,18776707,Asia
608,317,Kazakhstan,KAZ,2013,13890.6309562926,70.62,92,18776707,Asia
609,534,Kazakhstan,KAZ,2014,12807.2606866152,71.44,92,18776707,Asia
610,751,Kazakhstan,KAZ,2015,10510.7718884149,71.97,92,18776707,Asia
611,968,Kazakhstan,KAZ,2016,7714.84184376024,72.41,92,18776707,Asia
612,1185,Kazakhstan,KAZ,2017,9247.58133129626,72.95,92,18776707,Asia
613,1402,Kazakhstan,KAZ,2018,9812.62637077396,73.15,92,18776707,Asia
614,1619,Kazakhstan,KAZ,2019,9812.5958082732,73.18,92,18776707,Asia
615,101,Kenya,KEN,2012,1271.8153829134,62.659,93,53771296,Africa
616,318,Kenya,KEN,2013,1354.8208334252,63.419,93,53771296,Africa
617,535,Kenya,KEN,2014,1462.22005213295,64.135,93,53771296,Africa
618,752,Kenya,KEN,2015,1464.55400904329,64.798,93,53771296,Africa
619,969,Kenya,KEN,2016,1525.23519224992,65.393,93,53771296,Africa
620,1186,Kenya,KEN,2017,1633.49121639293,65.909,93,53771296,Africa
621,1403,Kenya,KEN,2018,1794.0911754468,66.342,93,53771296,Africa
622,1620,Kenya,KEN,2019,1912.64786680344,66.699,93,53771296,Africa
623,102,Kiribati,KIR,2012,1788.6914394975,66.381,94,119449,Australia
624,319,Kiribati,KIR,2013,1715.81432071566,66.69,94,119449,Australia
625,536,Kiribati,KIR,2014,1642.82012864768,66.995,94,119449,Australia
626,753,Kiribati,KIR,2015,1542.61646547846,67.291,94,119449,Australia
627,970,Kiribati,KIR,2016,1584.73801506175,67.577,94,119449,Australia
628,1187,Kiribati,KIR,2017,1640.57120522974,67.851,94,119449,Australia
629,1404,Kiribati,KIR,2018,1727.84500131644,68.116,94,119449,Australia
630,1621,Kiribati,KIR,2019,1601.86186855285,68.369,94,119449,Australia
631,106,Kuwait,KWT,2012,51979.1206895335,74.728,95,4270571,Asia
632,323,Kuwait,KWT,2013,49388.0533799687,74.885,95,4270571,Asia
633,540,Kuwait,KWT,2014,44062.3409134598,75.019,95,4270571,Asia
634,757,Kuwait,KWT,2015,29869.552753237,75.13,95,4270571,Asia
635,974,Kuwait,KWT,2016,27653.1576200281,75.224,95,4270571,Asia
636,1191,Kuwait,KWT,2017,29759.4674745278,75.311,95,4270571,Asia
637,1408,Kuwait,KWT,2018,33399.0604365842,75.398,95,4270571,Asia
638,1625,Kuwait,KWT,2019,32373.2511220507,75.489,95,4270571,Asia
639,109,Latvia,LVA,2012,13847.3379393194,73.7780487804878,98,1886198,Europe
640,326,Latvia,LVA,2013,15007.4918561719,73.9829268292683,98,1886198,Europe
641,543,Latvia,LVA,2014,15721.4523305906,74.1243902439024,98,1886198,Europe
642,760,Latvia,LVA,2015,13780.9135484006,74.4804878048781,98,1886198,Europe
643,977,Latvia,LVA,2016,14322.0226779514,74.580487804878,98,1886198,Europe
644,1194,Latvia,LVA,2017,15656.3474910518,74.6292682926829,98,1886198,Europe
645,1411,Latvia,LVA,2018,17856.3071171976,74.7829268292683,98,1886198,Europe
646,1628,Latvia,LVA,2019,17926.841589919,75.2390243902439,98,1886198,Europe
647,110,Lebanon,LBN,2012,7952.15126589073,78.611,99,6825445,Asia
648,327,Lebanon,LBN,2013,7933.23331961404,78.683,99,6825445,Asia
649,544,Lebanon,LBN,2014,7687.75933612491,78.732,99,6825445,Asia
650,761,Lebanon,LBN,2015,7663.92023216349,78.768,99,6825445,Asia
651,978,Lebanon,LBN,2016,7653.73362998424,78.8,99,6825445,Asia
652,1195,Lebanon,LBN,2017,7819.60467019649,78.833,99,6825445,Asia
653,1412,Lebanon,LBN,2018,8058.44433692324,78.875,99,6825445,Asia
654,1629,Lebanon,LBN,2019,7578.17236808171,78.93,99,6825445,Asia
655,111,Lesotho,LSO,2012,1229.63623247423,47.416,100,2142249,Africa
656,328,Lesotho,LSO,2013,1166.9117557183,48.663,100,2142249,Africa
657,545,Lesotho,LSO,2014,1194.5756269342,49.891,100,2142249,Africa
658,762,Lesotho,LSO,2015,1146.06468787308,51.038,100,2142249,Africa
659,979,Lesotho,LSO,2016,1018.93109291945,52.059,100,2142249,Africa
660,1196,Lesotho,LSO,2017,1102.94441037887,52.947,100,2142249,Africa
661,1413,Lesotho,LSO,2018,1192.4843195181,53.705,100,2142249,Africa
662,1630,Lesotho,LSO,2019,1113.37214033581,54.331,100,2142249,Africa
663,112,Liberia,LBR,2012,675.010191838695,60.663,101,5057681,Africa
664,329,Liberia,LBR,2013,747.868660136896,61.186,101,5057681,Africa
665,546,Liberia,LBR,2014,739.91193501652,61.723,101,5057681,Africa
666,763,Liberia,LBR,2015,721.581050523128,62.269,101,5057681,Africa
667,980,Liberia,LBR,2016,740.914906030102,62.802,101,5057681,Africa
668,1197,Liberia,LBR,2017,721.085044013216,63.295,101,5057681,Africa
669,1414,Liberia,LBR,2018,710.265998419581,63.73,101,5057681,Africa
670,1631,Liberia,LBR,2019,672.340499220841,64.104,101,5057681,Africa
671,113,Libya,LBY,2012,13025.2793212496,71.901,102,6871292,Africa
672,330,Libya,LBY,2013,10363.8042471988,71.907,102,6871292,Africa
673,547,Libya,LBY,2014,6466.90823717602,71.981,102,6871292,Africa
674,764,Libya,LBY,2015,4337.91913919348,72.121,102,6871292,Africa
675,981,Libya,LBY,2016,4035.19680169994,72.311,102,6871292,Africa
676,1198,Libya,LBY,2017,5756.69932474775,72.52,102,6871292,Africa
677,1415,Libya,LBY,2018,7877.12460954542,72.724,102,6871292,Africa
678,1632,Libya,LBY,2019,7685.94813248318,72.913,102,6871292,Africa
679,115,Lithuania,LTU,2012,14367.709424872,73.8634146341464,103,2722289,Europe
680,332,Lithuania,LTU,2013,15729.6524666512,73.9146341463415,103,2722289,Europe
681,549,Lithuania,LTU,2014,16551.018202078,74.5170731707317,103,2722289,Europe
682,766,Lithuania,LTU,2015,14258.2293345128,74.3219512195122,103,2722289,Europe
683,983,Lithuania,LTU,2016,14998.1250595137,74.6707317073171,103,2722289,Europe
684,1200,Lithuania,LTU,2017,16843.699654691,75.4804878048781,103,2722289,Europe
685,1417,Lithuania,LTU,2018,19176.812150505,75.6804878048781,103,2722289,Europe
686,1634,Lithuania,LTU,2019,19575.768481407,76.1341463414634,103,2722289,Europe
687,116,Luxembourg,LUX,2012,112591.116202675,81.3926829268293,104,625978,Europe
688,333,Luxembourg,LUX,2013,119966.034888523,81.8,104,625978,Europe
689,550,Luxembourg,LUX,2014,123514.196686097,82.2292682926829,104,625978,Europe
690,767,Luxembourg,LUX,2015,105419.608507426,82.2926829268293,104,625978,Europe
691,984,Luxembourg,LUX,2016,106826.726448542,82.6853658536585,104,625978,Europe
692,1201,Luxembourg,LUX,2017,109921.031443585,82.0951219512195,104,625978,Europe
693,1418,Luxembourg,LUX,2018,117197.48169363,82.2951219512195,104,625978,Europe
694,1635,Luxembourg,LUX,2019,113218.713349678,82.4463414634146,104,625978,Europe
695,118,Madagascar,MDG,2012,518.152812674029,64.28,106,27691018,Africa
696,335,Madagascar,MDG,2013,541.065943700857,64.713,106,27691018,Africa
697,552,Madagascar,MDG,2014,530.861038865993,65.133,106,27691018,Africa
698,769,Madagascar,MDG,2015,467.235431614667,65.539,106,27691018,Africa
699,986,Madagascar,MDG,2016,475.955556826336,65.931,106,27691018,Africa
700,1203,Madagascar,MDG,2017,515.293323373233,66.311,106,27691018,Africa
701,1420,Madagascar,MDG,2018,523.94597141966,66.681,106,27691018,Africa
702,1637,Madagascar,MDG,2019,522.989524271408,67.041,106,27691018,Africa
703,119,Malawi,MWI,2012,391.561705197224,58.629,107,19129952,Africa
704,336,Malawi,MWI,2013,348.429873679261,59.931,107,19129952,Africa
705,553,Malawi,MWI,2014,371.269521706741,61.042,107,19129952,Africa
706,770,Malawi,MWI,2015,380.596987683774,61.953,107,19129952,Africa
707,987,Malawi,MWI,2016,315.777987100071,62.681,107,19129952,Africa
